,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
923,25.0,2.0,0.0,0.0,14.0,2.0,11.0,3.0,2.0,0.0,4.0,3.0,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.emis.de/projects/JFM/
924,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,22.0,74.0,-1.0,0,http://www.emani.org/
925,37.0,3.0,0.0,0.0,10.0,1.0,11.0,3.0,1.0,0.0,4.0,3.0,8.0,8.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.emis.de/journals/short_index.html
926,26.0,2.0,0.0,1.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,323.0,-1.0,0,http://www.zentralblatt-math.org/
927,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,4.0,411.0,-1.0,0,http://www.jstor.org/
928,20.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,93.0,491.0,-1.0,0,http://www.ams.org/mrlookup
929,33.0,2.0,0.0,1.0,8.0,1.0,25.0,3.0,1.0,0.0,17.0,7.666666666666667,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,323.0,-1.0,0,http://www.zentralblatt-math.org/zbmath/
930,49.0,3.0,0.0,1.0,15.0,2.0,16.0,3.0,2.0,0.0,8.0,4.666666666666667,8.0,6.0,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,253.0,11.0,72.0,18.0,0,http://www.in-cites.com/research/2001/oct_15_2001-2.html
931,39.0,3.0,0.0,0.0,23.0,3.0,16.0,4.0,3.0,0.0,5.0,3.25,9.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,10.0,-1.0,-1.0,0,http://www.maths.tcd.ie/~dwilkins/Courses/311/
932,30.0,3.0,0.0,0.0,14.0,2.0,16.0,4.0,2.0,0.0,4.0,3.25,7.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.niu.edu/~beachy/aaol/
933,48.0,3.0,0.0,0.0,14.0,2.0,24.0,3.0,2.0,0.0,16.0,7.333333333333333,6.0,5.5,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,209.0,91.0,551.0,-1.0,0,http://www.allaboutcircuits.com/vol_4/chpt_7/index.html
934,48.0,4.0,0.0,1.0,25.0,2.0,23.0,4.0,2.0,0.0,11.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.rwth-aachen.de/~Gabriele.Nebe/LATTICES/
935,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,348.0,92821.0,0,http://www.commalg.org/
936,30.0,3.0,0.0,0.0,12.0,2.0,18.0,4.0,2.0,0.0,5.0,3.75,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.wayne.edu/~rrb/cohom/
937,31.0,2.0,0.0,0.0,17.0,2.0,14.0,3.0,2.0,0.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.clarku.edu/~djoyce/complex/
938,34.0,3.0,0.0,1.0,9.0,1.0,25.0,4.0,1.0,0.0,13.0,5.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.uni-bielefeld.de/~fdlist/
939,20.0,2.0,0.0,0.0,6.0,1.0,14.0,3.0,1.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,99.0,391.0,-1.0,0,http://www.jmilne.org/math/
940,35.0,3.0,0.0,0.0,10.0,1.0,14.0,3.0,1.0,0.0,6.0,4.0,8.0,8.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,318.0,6.0,199.0,-1.0,0,http://www.silcom.com/~barnowl/HTransf.htm
941,42.0,3.0,0.0,0.0,26.0,3.0,16.0,4.0,3.0,0.0,4.0,3.25,13.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.umn.edu/~garrett/m/intro_algebra/
942,51.0,5.0,0.0,0.0,18.0,2.0,26.0,5.0,2.0,0.0,9.0,4.4,8.0,7.5,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://homepages.feis.herts.ac.uk/~comqejb/algspec/pr.html
943,42.0,5.0,0.0,0.0,6.0,1.0,19.0,5.0,1.0,0.0,5.0,3.0,4.0,4.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.maths.gla.ac.uk/~ajb/course-notes.html
944,26.0,3.0,0.0,0.0,6.0,1.0,20.0,4.0,1.0,0.0,6.0,4.25,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,64.0,87.0,-1.0,0,http://garsia.math.yorku.ca/MPWP/
945,21.0,1.0,0.0,0.0,8.0,1.0,13.0,2.0,1.0,0.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,7.0,171.0,-1.0,0,http://mathforum.org/algpow/
946,27.0,2.0,0.0,1.0,1.0,0.0,26.0,3.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://mileski-theorem.tripod.com/
947,31.0,2.0,0.0,1.0,1.0,0.0,30.0,3.0,0.0,0.0,19.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://octonions-sedenions.tripod.com/
948,38.0,3.0,0.0,0.0,24.0,3.0,14.0,4.0,3.0,0.0,3.0,2.75,7.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.unm.edu/~mccune/papers/robbins/
949,31.0,2.0,0.0,0.0,15.0,2.0,16.0,3.0,2.0,0.0,6.0,4.666666666666667,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,27.0,82.0,20166.0,0,http://groups.yahoo.com/group/univalg/
950,53.0,3.0,0.0,0.0,20.0,2.0,18.0,3.0,2.0,0.0,7.0,5.333333333333333,11.0,8.5,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://members.tripod.com/~Paul_Kirby/vector/VectorLand.html
951,29.0,3.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0,4.0,286.0,-1.0,0,http://www.tony5m17h.net/Jordan.html
952,34.0,3.0,0.0,0.0,7.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,5.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,274.0,2.0,982.0,94118.0,0,http://www.aplusmath.com/games/index.html
953,56.0,3.0,0.0,0.0,19.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,17.0,17.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,178.0,2.0,303.0,85260.0,0,http://www.thinkingblocks.com/ThinkingBlocks_AS/TB_AS_Main.html
954,35.0,3.0,0.0,0.0,6.0,1.0,15.0,3.0,1.0,0.0,7.0,4.333333333333333,4.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,49.0,1803.0,0,http://www.akgupta.com/Java/arithmetic.htm
955,22.0,2.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,8.0,4.666666666666667,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,11.0,22.0,-1.0,0,http://www.19online.net/math/
956,20.0,2.0,0.0,0.0,7.0,1.0,13.0,3.0,1.0,0.0,5.0,3.6666666666666665,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,64.0,1165.0,-1.0,0,http://www.syvum.com/kmsl1/
957,20.0,2.0,0.0,0.0,6.0,1.0,14.0,3.0,1.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,59.0,482.0,-1.0,0,http://www.prongo.com/math/
958,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.counton.org/
959,32.0,3.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,260.0,-1.0,0,http://www.edbydesign.com/automath.html
960,39.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,9.0,1.0,0.0,13.0,2.0,2.0,0.0,267.0,9.0,147.0,-1.0,0,http://www.edu4kids.com/index.php?TB=2&page=12
961,67.0,3.0,0.0,0.0,33.0,3.0,15.0,3.0,3.0,0.0,7.0,4.333333333333333,10.0,9.666666666666666,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,295.0,5.0,229.0,1803.0,0,http://www.infouse.com/planemath/activities/flightpath/flightpathhome.html
962,35.0,3.0,0.0,0.0,6.0,1.0,15.0,3.0,1.0,0.0,7.0,4.333333333333333,4.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,1057.0,-1.0,0,http://www.kidsolr.com/math/fractions.html
963,24.0,2.0,0.0,0.0,12.0,1.0,12.0,3.0,1.0,0.0,5.0,3.3333333333333335,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://jamit.com.au/worksheets/
964,23.0,2.0,0.0,0.0,7.0,1.0,16.0,3.0,1.0,0.0,8.0,4.666666666666667,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,8.0,150.0,981081226.0,0,http://www.funbrain.com/fract/
965,26.0,2.0,0.0,0.0,10.0,1.0,16.0,3.0,1.0,0.0,8.0,4.666666666666667,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,8.0,150.0,981081226.0,0,http://www.funbrain.com/linejump/
966,46.0,3.0,0.0,0.0,11.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,9.0,9.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,250.0,8.0,112.0,85260.0,0,http://www.cdmproductions.com/go_figure/homepage.html
967,36.0,3.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,242.0,10.0,88.0,-1.0,0,http://www.lessontutor.com/lw_decimals.html
968,48.0,3.0,0.0,0.0,7.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,5.0,5.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,261.0,3.0,285.0,-1.0,0,http://www.harcourtschool.com/menus/math_advantage.html
969,32.0,3.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,8.0,4.666666666666667,4.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,8.0,150.0,981081226.0,0,http://www.funbrain.com/math/index.html
970,41.0,3.0,0.0,0.0,10.0,1.0,22.0,3.0,1.0,0.0,10.0,6.666666666666667,8.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,324.0,12.0,398.0,10012.0,0,http://teacher.scholastic.com/mathhunt/index.asp
971,57.0,3.0,0.0,0.0,29.0,3.0,14.0,3.0,3.0,0.0,6.0,4.0,12.0,8.333333333333334,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.oswego.org/ocsd-web/games/Mathmagician/cathymath.html
972,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,33.0,92.0,85260.0,0,http://www.mathplayground.com/
973,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,8.0,160.0,-1.0,0,http://www.mathvillage.com/
974,36.0,2.0,0.0,1.0,8.0,1.0,28.0,3.0,1.0,0.0,20.0,8.666666666666666,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,271.0,-1.0,0,http://www.mathematical-puzzles.com/school/
975,29.0,3.0,0.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,214.0,2.0,3.0,32256.0,0,http://www.beta-theta.com/Maths.html
976,24.0,3.0,0.0,0.0,1.0,0.0,23.0,4.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,21.0,97.0,-1.0,0,http://www.skillstrainer.co.uk/
977,36.0,3.0,0.0,0.0,5.0,1.0,22.0,3.0,1.0,0.0,10.0,6.666666666666667,3.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,324.0,12.0,398.0,10012.0,0,http://teacher.scholastic.com/max/index.htm
978,30.0,3.0,0.0,0.0,6.0,1.0,15.0,3.0,1.0,0.0,7.0,4.333333333333333,4.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,1057.0,-1.0,0,http://www.kidsolr.com/math/math.html
979,33.0,3.0,0.0,0.0,12.0,1.0,13.0,4.0,1.0,0.0,3.0,2.5,10.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,62.0,118.0,-1.0,0,http://www.bbc.co.uk/programmes/b03g64py
980,10.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,299.0,80205.0,0,http://mltfx.com/
981,14.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,1609.0,85260.0,0,http://mathstory.com/
982,56.0,3.0,0.0,0.0,19.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,17.0,17.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,178.0,2.0,303.0,85260.0,0,http://www.thinkingblocks.com/ThinkingBlocks_MD/TB_MD_Main.html
983,35.0,3.0,0.0,0.0,9.0,1.0,14.0,3.0,1.0,0.0,7.0,4.0,7.0,7.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.hbmeyer.de/rechnen/demu06en.htm
984,31.0,3.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,88.0,-1.0,0,http://www.lessontutor.com/jmmath.html
985,22.0,3.0,0.0,0.0,4.0,1.0,12.0,3.0,1.0,0.0,4.0,3.3333333333333335,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,267.0,44.0,532.0,-1.0,0,http://www.quia.com/cc/6.html
986,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,59.0,119.0,-1.0,0,http://www.flashmaster.com/
987,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,333.0,-1.0,0,http://www.multiplication.com/
988,25.0,3.0,0.0,0.0,1.0,0.0,24.0,4.0,0.0,0.0,14.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,3.0,652.0,-1.0,0,http://www.numberlinelane.co.uk/
989,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,112.0,241.0,-1.0,0,http://www.numbernut.com/
990,27.0,3.0,0.0,0.0,5.0,1.0,14.0,3.0,1.0,0.0,6.0,4.0,3.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,214.0,2.0,1549.0,1803.0,0,http://www.vtaide.com/png/legs.htm
991,26.0,2.0,0.0,0.0,10.0,1.0,16.0,3.0,1.0,0.0,8.0,4.666666666666667,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,8.0,150.0,-1.0,0,http://www.funbrain.com/football/
992,32.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,222.0,6.0,207.0,-1.0,0,http://www.testedok.com/tiggermath.html
993,29.0,3.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,248.0,64.0,1366.0,-1.0,0,http://www.primarygames.com/math.php
994,26.0,3.0,0.0,0.0,4.0,1.0,12.0,3.0,1.0,0.0,4.0,3.3333333333333335,2.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,267.0,44.0,532.0,-1.0,0,http://www.quia.com/jg/65626.html
995,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,361.0,-1.0,0,http://www.slidermath.com/
996,63.0,3.0,0.0,0.0,23.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,21.0,21.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,178.0,2.0,303.0,85260.0,0,http://www.thinkingblocks.com/ThinkingBlocks_Ratios/TB_Ratio_Main.html
997,25.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,243.0,117.0,86.0,-1.0,0,http://www.edhelper.com/Time.htm
998,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,11.0,85016.0,0,http://www.unclemath.com/
999,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,17.0,712.0,431.0,0,http://www.vectorkids.com/
1000,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,23.0,0.0,-1.0,0,http://www.visualfractions.com/
1001,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,50.0,307.0,-1.0,0,http://www.visualmathlearning.com/
1002,44.0,5.0,0.0,0.0,8.0,1.0,25.0,5.0,1.0,0.0,8.0,4.2,6.0,6.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.wisdom.weizmann.ac.il/~yakov/thebook.pdf
1003,41.0,4.0,0.0,0.0,16.0,2.0,15.0,4.0,2.0,0.0,4.0,3.0,8.0,6.5,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,51.0,87.0,-1.0,0,http://www.math.ubc.ca/~feldman/demos/demo8.html
1004,30.0,4.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,7.0,4.75,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://front.math.ucdavis.edu/math.AP
1005,38.0,3.0,0.0,0.0,15.0,2.0,11.0,3.0,2.0,0.0,4.0,3.0,7.0,6.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://math.bu.edu/DYSYS/ode-bif/ode-bif.html
1006,38.0,3.0,0.0,0.0,22.0,3.0,16.0,4.0,3.0,0.0,4.0,3.25,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.hmc.edu/resources/odes/codee/
1007,38.0,4.0,0.0,0.0,6.0,1.0,20.0,4.0,1.0,0.0,7.0,4.25,4.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.harvard.edu/~ctm/courses.html
1008,25.0,4.0,0.0,0.0,6.0,1.0,19.0,5.0,1.0,0.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.scs.leeds.ac.uk/cpde/
1009,38.0,3.0,0.0,0.0,11.0,2.0,19.0,3.0,2.0,0.0,11.0,5.666666666666667,5.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,279.0,45.0,527.0,-1.0,0,http://www.mathphysics.com/pde/green/g15.html
1010,19.0,2.0,0.0,0.0,7.0,1.0,12.0,3.0,1.0,0.0,4.0,3.3333333333333335,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,6.0,616.0,-1.0,0,http://www.geuz.org/getdp/
1011,27.0,3.0,0.0,0.0,11.0,1.0,16.0,4.0,1.0,0.0,4.0,3.25,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.engr.unl.edu/~glibrary/
1012,51.0,4.0,0.0,0.0,24.0,3.0,16.0,4.0,3.0,0.0,4.0,3.25,8.0,6.666666666666667,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.osu.edu/~gerlach/math/BVtypset/node59.html
1013,50.0,4.0,0.0,0.0,24.0,3.0,16.0,4.0,3.0,0.0,4.0,3.25,8.0,6.666666666666667,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.osu.edu/~gerlach/math/BVtypset/node2.html
1014,35.0,3.0,0.0,0.0,6.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,4.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0,12.0,1053.0,-1.0,0,http://www.mathpages.com/home/icalculu.htm
1015,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.mgnet.org/
1016,56.0,3.0,0.0,0.0,27.0,2.0,18.0,3.0,2.0,0.0,10.0,5.333333333333333,13.0,12.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,76.0,98083.0,0,http://www.coolissues.com/mathematics/Navier-Stokes/nstokes.htm
1017,24.0,4.0,0.0,0.0,5.0,1.0,19.0,5.0,1.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.maths.gla.ac.uk/~ca/
1018,44.0,4.0,0.0,0.0,12.0,2.0,24.0,4.0,2.0,0.0,11.0,5.25,5.0,4.5,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.oregonstate.edu/~show/docs/pde.html
1019,44.0,3.0,0.0,0.0,17.0,2.0,17.0,3.0,2.0,0.0,9.0,5.0,10.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,249.0,39.0,780.0,-1.0,0,http://www.mapleapps.com/powertools/pdes/pdes.shtml
1020,49.0,3.0,0.0,0.0,19.0,2.0,13.0,3.0,2.0,0.0,4.0,3.6666666666666665,9.0,8.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://math.ucsd.edu/~driver/231-02-03/lecture_notes.htm
1021,69.0,7.0,0.0,0.0,38.0,4.0,20.0,6.0,4.0,0.0,4.0,2.5,11.0,8.25,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cmth.ph.ic.ac.uk/people/a.mackinnon/Lectures/compphys/node24.html
1022,50.0,5.0,0.0,0.0,17.0,2.0,16.0,5.0,2.0,0.0,3.0,2.4,8.0,7.0,0.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://gfm.cii.fc.ul.pt/people/jrezende/jr_polar-repr.pdf
1023,54.0,6.0,0.0,0.0,24.0,3.0,21.0,5.0,3.0,0.0,5.0,3.4,8.0,6.666666666666667,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.amsta.leeds.ac.uk/Applied/CAGD.dir/PRIDE/index.htm
1024,33.0,3.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,264.0,24.0,429.0,-1.0,0,http://www.vibrationdata.com/Laplace.htm
1025,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,9.0,-1.0,-1.0,0,http://eqworld.ipmnet.ru/
